date,teddington
1900-10-09,19.800
1900-10-10,19.600
1900-10-11,18.000
1900-10-12,17.100
1900-10-13,16.400
1900-10-14,16.300
1900-10-15,14.100
1900-10-16,17.300
1900-10-17,18.300
1900-10-18,18.300
1900-10-19,18.300
1900-10-20,16.800
1900-10-21,17.900
1900-10-22,14.900
1900-10-23,16.800
1900-10-24,17.900
1900-10-25,17.500
1900-10-26,17.400
1900-10-27,18.800
1900-10-28,18.200
1900-10-29,16.000
1900-10-30,26.000
1900-10-31,27.600
1900-11-01,30.700
1900-11-02,33.800
1900-11-03,27.000
1900-11-04,24.300
1900-11-05,27.400
1900-11-06,29.300
1900-11-07,25.200
1900-11-08,27.200
1900-11-09,21.700
1900-11-10,24.400
1900-11-11,25.400
1900-11-12,22.400
1900-11-13,24.100
1900-11-14,25.300
1900-11-15,30.900
1900-11-16,26.600
1900-11-17,33.300
1900-11-18,34.100
1900-11-19,29.000
1900-11-20,26.500
1900-11-21,26.800
1900-11-22,23.800
1900-11-23,23.500
1900-11-24,23.000
1900-11-25,21.500
1900-11-26,22.600
1900-11-27,27.600
1900-11-28,26.500
1900-11-29,31.900
1900-11-30,37.600
1900-12-01,36.100
1900-12-02,37.700
1900-12-03,27.700
1900-12-04,32.300
1900-12-05,35.000
1900-12-06,51.300
1900-12-07,78.800
1900-12-08,63.600
1900-12-09,48.400
1900-12-10,43.100
1900-12-11,41.300
1900-12-12,37.000
1900-12-13,39.500
1900-12-14,45.400
1900-12-15,50.500
1900-12-16,42.100
1900-12-17,40.600
1900-12-18,40.800
1900-12-19,35.500
1900-12-20,44.500
1900-12-21,51.000
1900-12-22,63.100
1900-12-23,61.700
1900-12-24,61.700
1900-12-25,46.700
1900-12-26,41.400
1900-12-27,48.500
1900-12-28,61.300
1900-12-29,94.200
1900-12-30,106.000
1900-12-31,117.000
1901-01-01,166.000
1901-01-02,173.000
1901-01-03,166.000
1901-01-04,181.000
1901-01-05,187.000
1901-01-06,178.000
1901-01-07,152.000
1901-01-08,115.000
1901-01-09,109.000
1901-01-10,108.000
1901-01-11,109.000
1901-01-12,109.000
1901-01-13,104.000
1901-01-14,98.700
1901-01-15,81.400
1901-01-16,78.100
1901-01-17,67.600
1901-01-18,78.200
1901-01-19,82.100
1901-01-20,100.000
1901-01-21,113.000
1901-01-22,99.100
1901-01-23,80.800
1901-01-24,65.400
1901-01-25,65.900
1901-01-26,62.900
1901-01-27,69.900
1901-01-28,69.600
1901-01-29,70.000
1901-01-30,76.100
1901-01-31,74.800
1901-02-01,58.000
1901-02-02,57.900
1901-02-03,53.600
1901-02-04,53.800
1901-02-05,63.800
1901-02-06,67.900
1901-02-07,65.800
1901-02-08,64.300
1901-02-09,64.200
1901-02-10,88.600
1901-02-11,113.000
1901-02-12,114.000
1901-02-13,85.000
1901-02-14,69.400
1901-02-15,60.200
1901-02-16,53.200
1901-02-17,59.600
1901-02-18,56.900
1901-02-19,57.000
1901-02-20,55.000
1901-02-21,55.600
1901-02-22,56.400
1901-02-23,53.900
1901-02-24,55.000
1901-02-25,55.100
1901-02-26,52.700
1901-02-27,51.000
1901-02-28,65.600
1901-03-01,111.000
1901-03-02,104.000
1901-03-03,123.000
1901-03-04,130.000
1901-03-05,116.000
1901-03-06,89.600
1901-03-07,107.000
1901-03-08,127.000
1901-03-09,130.000
1901-03-10,121.000
1901-03-11,102.000
1901-03-12,82.100
1901-03-13,80.900
1901-03-14,72.700
1901-03-15,70.000
1901-03-16,68.700
1901-03-17,68.300
1901-03-18,66.600
1901-03-19,64.900
1901-03-20,69.100
1901-03-21,61.800
1901-03-22,68.100
1901-03-23,66.400
1901-03-24,51.700
1901-03-25,51.500
1901-03-26,50.400
1901-03-27,46.900
1901-03-28,49.500
1901-03-29,43.300
1901-03-30,44.600
1901-03-31,65.500
1901-04-01,106.000
1901-04-02,91.000
1901-04-03,62.400
1901-04-04,84.800
1901-04-05,137.000
1901-04-06,132.000
1901-04-07,138.000
1901-04-08,120.000
1901-04-09,90.800
1901-04-10,75.900
1901-04-11,109.000
1901-04-12,136.000
1901-04-13,200.000
1901-04-14,157.000
1901-04-15,180.000
1901-04-16,143.000
1901-04-17,140.000
1901-04-18,127.000
1901-04-19,113.000
1901-04-20,95.800
1901-04-21,87.000
1901-04-22,91.100
1901-04-23,74.600
1901-04-24,73.400
1901-04-25,72.500
1901-04-26,68.200
1901-04-27,66.500
1901-04-28,64.300
1901-04-29,62.100
1901-04-30,59.200
1901-05-01,59.400
1901-05-02,57.500
1901-05-03,57.800
1901-05-04,52.800
1901-05-05,50.000
1901-05-06,51.400
1901-05-07,51.400
1901-05-08,48.400
1901-05-09,53.900
1901-05-10,66.900
1901-05-11,72.800
1901-05-12,61.000
1901-05-13,63.900
1901-05-14,48.000
1901-05-15,46.900
1901-05-16,45.100
1901-05-17,45.600
1901-05-18,43.100
1901-05-19,40.800
1901-05-20,39.300
1901-05-21,41.900
1901-05-22,34.500
1901-05-23,35.900
1901-05-24,34.700
1901-05-25,31.600
1901-05-26,28.900
1901-05-27,30.100
1901-05-28,33.000
1901-05-29,31.700
1901-05-30,33.100
1901-05-31,33.100
1901-06-01,33.900
1901-06-02,26.400
1901-06-03,30.100
1901-06-04,31.100
1901-06-05,30.900
1901-06-06,28.400
1901-06-07,28.700
1901-06-08,26.400
1901-06-09,24.700
1901-06-10,22.400
1901-06-11,24.100
1901-06-12,22.500
1901-06-13,22.800
1901-06-14,22.100
1901-06-15,21.700
1901-06-16,22.500
1901-06-17,19.300
1901-06-18,25.300
1901-06-19,19.900
1901-06-20,21.300
1901-06-21,21.300
1901-06-22,17.900
1901-06-23,21.000
1901-06-24,19.000
1901-06-25,21.300
1901-06-26,20.300
1901-06-27,21.300
1901-06-28,19.100
1901-06-29,18.500
1901-06-30,19.400
1901-07-01,19.300
1901-07-02,27.900
1901-07-03,26.400
1901-07-04,26.900
1901-07-05,27.900
1901-07-06,25.700
1901-07-07,21.500
1901-07-08,18.600
1901-07-09,21.400
1901-07-10,20.400
1901-07-11,18.800
1901-07-12,17.900
1901-07-13,16.800
1901-07-14,17.700
1901-07-15,15.500
1901-07-16,18.300
1901-07-17,18.900
1901-07-18,17.800
1901-07-19,16.600
1901-07-20,16.700
1901-07-21,16.500
1901-07-22,15.700
1901-07-23,13.300
1901-07-24,15.500
1901-07-25,15.600
1901-07-26,17.700
1901-07-27,21.900
1901-07-28,32.400
1901-07-29,34.100
1901-07-30,26.400
1901-07-31,29.400
1901-08-01,23.900
1901-08-02,23.400
1901-08-03,22.400
1901-08-04,21.400
1901-08-05,17.500
1901-08-06,18.700
1901-08-07,20.100
1901-08-08,17.400
1901-08-09,17.400
1901-08-10,18.500
1901-08-11,17.400
1901-08-12,13.600
1901-08-13,16.800
1901-08-14,18.700
1901-08-15,18.500
1901-08-16,18.500
1901-08-17,17.400
1901-08-18,16.700
1901-08-19,15.800
1901-08-20,20.400
1901-08-21,17.800
1901-08-22,16.800
1901-08-23,15.900
1901-08-24,16.400
1901-08-25,15.500
1901-08-26,14.000
1901-08-27,13.300
1901-08-28,19.500
1901-08-29,18.000
1901-08-30,16.800
1901-08-31,18.800
1901-09-01,16.900
1901-09-02,13.900
1901-09-03,18.200
1901-09-04,17.700
1901-09-05,17.100
1901-09-06,15.800
1901-09-07,15.400
1901-09-08,17.000
1901-09-09,13.600
1901-09-10,14.100
1901-09-11,18.600
1901-09-12,17.600
1901-09-13,16.200
1901-09-14,16.200
1901-09-15,17.700
1901-09-16,17.700
1901-09-17,21.200
1901-09-18,16.800
1901-09-19,19.400
1901-09-20,20.700
1901-09-21,20.000
1901-09-22,20.100
1901-09-23,21.500
1901-09-24,21.500
1901-09-25,18.800
1901-09-26,17.500
1901-09-27,18.500
1901-09-28,17.700
1901-09-29,18.600
1901-09-30,13.900
1901-10-01,18.400
1901-10-02,24.000
1901-10-03,17.200
1901-10-04,16.800
1901-10-05,18.500
1901-10-06,20.400
1901-10-07,17.300
1901-10-08,25.900
1901-10-09,18.200
1901-10-10,17.300
1901-10-11,16.500
1901-10-12,18.100
1901-10-13,19.200
1901-10-14,14.300
1901-10-15,17.700
1901-10-16,19.500
1901-10-17,23.100
1901-10-18,23.700
1901-10-19,25.500
1901-10-20,25.600
1901-10-21,19.600
1901-10-22,25.900
1901-10-23,18.700
1901-10-24,19.200
1901-10-25,18.700
1901-10-26,19.200
1901-10-27,19.800
1901-10-28,16.800
1901-10-29,20.300
1901-10-30,18.400
1901-10-31,16.000
1901-11-01,18.500
1901-11-02,16.600
1901-11-03,15.600
1901-11-04,13.800
1901-11-05,20.000
1901-11-06,19.600
1901-11-07,18.700
1901-11-08,21.400
1901-11-09,18.600
1901-11-10,20.200
1901-11-11,14.100
1901-11-12,22.400
1901-11-13,23.000
1901-11-14,19.200
1901-11-15,20.300
1901-11-16,19.800
1901-11-17,20.700
1901-11-18,19.200
1901-11-19,21.700
1901-11-20,19.100
1901-11-21,20.200
1901-11-22,18.500
1901-11-23,18.300
1901-11-24,17.900
1901-11-25,15.900
1901-11-26,20.600
1901-11-27,18.600
1901-11-28,20.600
1901-11-29,14.000
1901-11-30,17.000
1901-12-01,17.300
1901-12-02,15.300
1901-12-03,20.200
1901-12-04,19.400
1901-12-05,17.000
1901-12-06,17.700
1901-12-07,17.700
1901-12-08,18.200
1901-12-09,14.800
1901-12-10,22.600
1901-12-11,22.100
1901-12-12,29.600
1901-12-13,57.100
1901-12-14,96.300
1901-12-15,61.200
1901-12-16,44.000
1901-12-17,38.900
1901-12-18,29.900
1901-12-19,23.800
1901-12-20,27.500
1901-12-21,27.600
1901-12-22,26.400
1901-12-23,22.500
1901-12-24,26.300
1901-12-25,72.200
1901-12-26,82.600
1901-12-27,66.800
1901-12-28,59.000
1901-12-29,72.400
1901-12-30,123.000
1901-12-31,162.000
1902-01-01,155.000
1902-01-02,143.000
1902-01-03,145.000
1902-01-04,116.000
1902-01-05,109.000
1902-01-06,95.200
1902-01-07,80.800
1902-01-08,70.200
1902-01-09,75.900
1902-01-10,65.200
1902-01-11,61.300
1902-01-12,62.800
1902-01-13,60.000
1902-01-14,49.500
1902-01-15,34.800
1902-01-16,43.800
1902-01-17,39.500
1902-01-18,36.600
1902-01-19,41.100
1902-01-20,43.100
1902-01-21,37.500
1902-01-22,35.700
1902-01-23,37.000
1902-01-24,36.300
1902-01-25,37.900
1902-01-26,38.300
1902-01-27,39.700
1902-01-28,37.500
1902-01-29,45.900
1902-01-30,42.900
1902-01-31,38.600
1902-02-01,35.100
1902-02-02,30.000
1902-02-03,29.600
1902-02-04,36.000
1902-02-05,34.400
1902-02-06,27.900
1902-02-07,31.800
1902-02-08,28.900
1902-02-09,34.100
1902-02-10,36.400
1902-02-11,33.800
1902-02-12,27.900
1902-02-13,27.200
1902-02-14,26.600
1902-02-15,24.900
1902-02-16,26.000
1902-02-17,26.300
1902-02-18,27.400
1902-02-19,25.700
1902-02-20,25.500
1902-02-21,23.800
1902-02-22,27.700
1902-02-23,26.600
1902-02-24,39.100
1902-02-25,52.700
1902-02-26,73.900
1902-02-27,65.700
1902-02-28,77.800
1902-03-01,91.800
1902-03-02,81.100
1902-03-03,81.100
1902-03-04,64.800
1902-03-05,74.200
1902-03-06,47.000
1902-03-07,52.800
1902-03-08,43.900
1902-03-09,48.900
1902-03-10,43.400
1902-03-11,35.100
1902-03-12,35.800
1902-03-13,36.900
1902-03-14,38.700
1902-03-15,47.700
1902-03-16,75.300
1902-03-17,86.000
1902-03-18,45.300
1902-03-19,52.000
1902-03-20,43.700
1902-03-21,48.100
1902-03-22,45.000
1902-03-23,45.600
1902-03-24,49.100
1902-03-25,43.200
1902-03-26,55.300
1902-03-27,52.900
1902-03-28,47.500
1902-03-29,57.000
1902-03-30,57.300
1902-03-31,49.900
1902-04-01,51.600
1902-04-02,40.100
1902-04-03,50.100
1902-04-04,39.600
1902-04-05,38.900
1902-04-06,37.200
1902-04-07,37.300
1902-04-08,36.400
1902-04-09,33.300
1902-04-10,34.600
1902-04-11,32.000
1902-04-12,31.600
1902-04-13,31.200
1902-04-14,31.900
1902-04-15,33.100
1902-04-16,33.200
1902-04-17,68.200
1902-04-18,70.600
1902-04-19,33.100
1902-04-20,48.500
1902-04-21,38.000
1902-04-22,39.500
1902-04-23,38.600
1902-04-24,45.300
1902-04-25,41.000
1902-04-26,38.300
1902-04-27,34.400
1902-04-28,35.900
1902-04-29,32.200
1902-04-30,30.900
1902-05-01,30.000
1902-05-02,31.300
1902-05-03,31.700
1902-05-04,34.600
1902-05-05,38.400
1902-05-06,31.000
1902-05-07,29.500
1902-05-08,32.400
1902-05-09,30.800
1902-05-10,30.100
1902-05-11,28.600
1902-05-12,28.800
1902-05-13,30.600
1902-05-14,28.500
1902-05-15,30.700
1902-05-16,28.200
1902-05-17,30.500
1902-05-18,32.300
1902-05-19,35.500
1902-05-20,40.900
1902-05-21,27.300
1902-05-22,29.800
1902-05-23,28.500
1902-05-24,30.500
1902-05-25,31.600
1902-05-26,26.400
1902-05-27,28.900
1902-05-28,28.400
1902-05-29,22.700
1902-05-30,22.400
1902-05-31,23.600
1902-06-01,23.500
1902-06-02,27.400
1902-06-03,27.600
1902-06-04,26.400
1902-06-05,25.800
1902-06-06,26.700
1902-06-07,25.500
1902-06-08,24.700
1902-06-09,28.800
1902-06-10,29.000
1902-06-11,27.600
1902-06-12,23.400
1902-06-13,27.400
1902-06-14,62.400
1902-06-15,91.500
1902-06-16,86.900
1902-06-17,84.900
1902-06-18,93.900
1902-06-19,75.700
1902-06-20,44.100
1902-06-21,44.500
1902-06-22,50.600
1902-06-23,52.800
1902-06-24,39.800
1902-06-25,32.700
1902-06-26,30.700
1902-06-27,26.100
1902-06-28,23.100
1902-06-29,18.800
1902-06-30,18.600
1902-07-01,23.200
1902-07-02,24.000
1902-07-03,23.500
1902-07-04,22.300
1902-07-05,22.700
1902-07-06,20.400
1902-07-07,23.400
1902-07-08,22.400
1902-07-09,20.700
1902-07-10,18.800
1902-07-11,19.400
1902-07-12,17.300
1902-07-13,18.500
1902-07-14,16.900
1902-07-15,18.900
1902-07-16,20.300
1902-07-17,19.000
1902-07-18,15.900
1902-07-19,16.000
1902-07-20,15.300
1902-07-21,13.700
1902-07-22,13.600
1902-07-23,16.700
1902-07-24,16.000
1902-07-25,16.700
1902-07-26,16.900
1902-07-27,16.900
1902-07-28,14.300
1902-07-29,16.900
1902-07-30,17.400
1902-07-31,17.000
1902-08-01,17.200
1902-08-02,17.300
1902-08-03,16.500
1902-08-04,14.700
1902-08-05,16.000
1902-08-06,20.300
1902-08-07,18.600
1902-08-08,19.700
1902-08-09,20.800
1902-08-10,17.700
1902-08-11,16.400
1902-08-12,20.000
1902-08-13,19.400
1902-08-14,18.000
1902-08-15,19.100
1902-08-16,18.500
1902-08-17,19.700
1902-08-18,18.600
1902-08-19,28.600
1902-08-20,29.900
1902-08-21,27.500
1902-08-22,22.700
1902-08-23,22.500
1902-08-24,22.300
1902-08-25,19.200
1902-08-26,23.700
1902-08-27,22.400
1902-08-28,21.100
1902-08-29,19.600
1902-08-30,18.000
1902-08-31,18.700
1902-09-01,17.400
1902-09-02,24.200
1902-09-03,23.500
1902-09-04,21.800
1902-09-05,23.900
1902-09-06,19.900
1902-09-07,18.600
1902-09-08,16.300
1902-09-09,17.200
1902-09-10,24.000
1902-09-11,27.900
1902-09-12,20.500
1902-09-13,18.300
1902-09-14,19.200
1902-09-15,23.500
1902-09-16,22.800
1902-09-17,21.200
1902-09-18,22.600
1902-09-19,20.600
1902-09-20,18.100
1902-09-21,19.200
1902-09-22,15.800
1902-09-23,18.600
1902-09-24,19.800
1902-09-25,20.300
1902-09-26,19.200
1902-09-27,19.000
1902-09-28,19.200
1902-09-29,19.000
1902-09-30,19.100
1902-10-01,16.800
1902-10-02,16.500
1902-10-03,17.200
1902-10-04,16.600
1902-10-05,17.700
1902-10-06,15.400
1902-10-07,16.600
1902-10-08,19.700
1902-10-09,19.200
1902-10-10,17.700
1902-10-11,18.800
1902-10-12,21.600
1902-10-13,18.500
1902-10-14,28.500
1902-10-15,18.100
1902-10-16,19.400
1902-10-17,21.800
1902-10-18,25.100
1902-10-19,21.600
1902-10-20,21.000
1902-10-21,24.700
1902-10-22,21.300
1902-10-23,19.900
1902-10-24,20.000
1902-10-25,20.600
1902-10-26,19.200
1902-10-27,16.900
1902-10-28,22.800
1902-10-29,20.700
1902-10-30,21.000
1902-10-31,20.200
1902-11-01,20.400
1902-11-02,18.600
1902-11-03,14.200
1902-11-04,20.600
1902-11-05,21.400
1902-11-06,20.500
1902-11-07,23.200
1902-11-08,22.800
1902-11-09,29.000
1902-11-10,30.200
1902-11-11,27.800
1902-11-12,25.000
1902-11-13,26.900
1902-11-14,27.200
1902-11-15,21.900
1902-11-16,23.300
1902-11-17,19.000
1902-11-18,24.900
1902-11-19,25.200
1902-11-20,19.900
1902-11-21,20.900
1902-11-22,19.400
1902-11-23,19.600
1902-11-24,15.700
1902-11-25,25.300
1902-11-26,32.600
1902-11-27,33.700
1902-11-28,35.700
1902-11-29,44.500
1902-11-30,58.100
1902-12-01,82.200
1902-12-02,72.000
1902-12-03,86.000
1902-12-04,63.000
1902-12-05,52.600
1902-12-06,28.500
1902-12-07,32.800
1902-12-08,32.600
1902-12-09,27.200
1902-12-10,29.600
1902-12-11,28.200
1902-12-12,27.700
1902-12-13,31.100
1902-12-14,27.700
1902-12-15,32.700
1902-12-16,39.300
1902-12-17,46.100
1902-12-18,72.800
1902-12-19,99.100
1902-12-20,75.500
1902-12-21,74.200
1902-12-22,63.600
1902-12-23,33.500
1902-12-24,43.300
1902-12-25,40.900
1902-12-26,40.700
1902-12-27,39.000
1902-12-28,37.900
1902-12-29,39.200
1902-12-30,40.400
1902-12-31,60.900
1903-01-01,61.700
1903-01-02,54.900
1903-01-03,56.400
1903-01-04,78.400
1903-01-05,119.000
1903-01-06,173.000
1903-01-07,182.000
1903-01-08,168.000
1903-01-09,168.000
1903-01-10,174.000
1903-01-11,159.000
1903-01-12,139.000
1903-01-13,117.000
1903-01-14,97.300
1903-01-15,78.900
1903-01-16,48.100
1903-01-17,68.300
1903-01-18,71.300
1903-01-19,72.400
1903-01-20,72.300
1903-01-21,85.100
1903-01-22,90.000
1903-01-23,90.800
1903-01-24,97.000
1903-01-25,97.300
1903-01-26,98.600
1903-01-27,85.900
1903-01-28,93.900
1903-01-29,114.000
1903-01-30,113.000
1903-01-31,95.100
1903-02-01,81.700
1903-02-02,83.600
1903-02-03,63.900
1903-02-04,70.800
1903-02-05,57.200
1903-02-06,60.800
1903-02-07,59.000
1903-02-08,61.400
1903-02-09,58.000
1903-02-10,47.500
1903-02-11,47.700
1903-02-12,51.500
1903-02-13,47.100
1903-02-14,47.100
1903-02-15,45.400
1903-02-16,43.100
1903-02-17,45.000
1903-02-18,39.400
1903-02-19,39.800
1903-02-20,38.100
1903-02-21,38.000
1903-02-22,38.500
1903-02-23,38.600
1903-02-24,40.500
1903-02-25,42.000
1903-02-26,59.800
1903-02-27,91.100
1903-02-28,108.000
1903-03-01,133.000
1903-03-02,140.000
1903-03-03,164.000
1903-03-04,191.000
1903-03-05,170.000
1903-03-06,149.000
1903-03-07,157.000
1903-03-08,155.000
1903-03-09,140.000
1903-03-10,113.000
1903-03-11,108.000
1903-03-12,114.000
1903-03-13,100.000
1903-03-14,80.800
1903-03-15,84.200
1903-03-16,82.900
1903-03-17,88.700
1903-03-18,84.500
1903-03-19,124.000
1903-03-20,127.000
1903-03-21,104.000
1903-03-22,83.800
1903-03-23,70.200
1903-03-24,73.900
1903-03-25,114.000
1903-03-26,117.000
1903-03-27,111.000
1903-03-28,104.000
1903-03-29,114.000
1903-03-30,120.000
1903-03-31,110.000
1903-04-01,98.300
1903-04-02,100.000
1903-04-03,85.000
1903-04-04,88.800
1903-04-05,81.700
1903-04-06,76.800
1903-04-07,66.200
1903-04-08,66.700
1903-04-09,62.800
1903-04-10,61.100
1903-04-11,62.200
1903-04-12,55.000
1903-04-13,55.700
1903-04-14,49.700
1903-04-15,48.600
1903-04-16,49.300
1903-04-17,48.200
1903-04-18,47.900
1903-04-19,46.000
1903-04-20,45.100
1903-04-21,40.500
1903-04-22,41.500
1903-04-23,42.200
1903-04-24,42.700
1903-04-25,40.000
1903-04-26,47.200
1903-04-27,54.500
1903-04-28,71.900
1903-04-29,97.500
1903-04-30,132.000
1903-05-01,133.000
1903-05-02,132.000
1903-05-03,127.000
1903-05-04,183.000
1903-05-05,215.000
1903-05-06,211.000
1903-05-07,231.000
1903-05-08,218.000
1903-05-09,216.000
1903-05-10,193.000
1903-05-11,184.000
1903-05-12,173.000
1903-05-13,165.000
1903-05-14,145.000
1903-05-15,124.000
1903-05-16,107.000
1903-05-17,114.000
1903-05-18,113.000
1903-05-19,106.000
1903-05-20,105.000
1903-05-21,91.200
1903-05-22,66.100
1903-05-23,72.200
1903-05-24,67.300
1903-05-25,62.900
1903-05-26,57.100
1903-05-27,42.500
1903-05-28,54.000
1903-05-29,51.400
1903-05-30,68.700
1903-05-31,85.100
1903-06-01,92.000
1903-06-02,83.700
1903-06-03,59.400
1903-06-04,48.600
1903-06-05,45.800
1903-06-06,46.000
1903-06-07,38.000
1903-06-08,33.800
1903-06-09,36.200
1903-06-10,40.100
1903-06-11,88.600
1903-06-12,146.000
1903-06-13,147.000
1903-06-14,206.000
1903-06-15,252.000
1903-06-16,246.000
1903-06-17,276.000
1903-06-18,276.000
1903-06-19,286.000
1903-06-20,358.000
1903-06-21,386.000
1903-06-22,355.000
1903-06-23,331.000
1903-06-24,322.000
1903-06-25,293.000
1903-06-26,258.000
1903-06-27,203.000
1903-06-28,165.000
1903-06-29,142.000
1903-06-30,101.000
1903-07-01,110.000
1903-07-02,98.300
1903-07-03,82.800
1903-07-04,79.500
1903-07-05,79.200
1903-07-06,79.800
1903-07-07,74.100
1903-07-08,65.200
1903-07-09,58.100
1903-07-10,59.800
1903-07-11,60.700
1903-07-12,55.500
1903-07-13,55.600
1903-07-14,50.500
1903-07-15,49.300
1903-07-16,49.700
1903-07-17,50.500
1903-07-18,57.800
1903-07-19,69.500
1903-07-20,112.000
1903-07-21,71.100
1903-07-22,69.500
1903-07-23,63.600
1903-07-24,76.500
1903-07-25,80.600
1903-07-26,81.100
1903-07-27,93.900
1903-07-28,102.000
1903-07-29,92.400
1903-07-30,103.000
1903-07-31,85.900
1903-08-01,82.000
1903-08-02,71.500
1903-08-03,69.800
1903-08-04,64.000
1903-08-05,51.600
1903-08-06,49.700
1903-08-07,48.000
1903-08-08,49.100
1903-08-09,42.200
1903-08-10,44.900
1903-08-11,45.500
1903-08-12,61.800
1903-08-13,70.900
1903-08-14,61.000
1903-08-15,64.600
1903-08-16,65.100
1903-08-17,56.700
1903-08-18,62.000
1903-08-19,65.200
1903-08-20,61.000
1903-08-21,57.200
1903-08-22,63.300
1903-08-23,61.400
1903-08-24,56.900
1903-08-25,119.000
1903-08-26,101.000
1903-08-27,86.000
1903-08-28,92.800
1903-08-29,65.800
1903-08-30,57.000
1903-08-31,58.300
1903-09-01,51.900
1903-09-02,46.500
1903-09-03,49.300
1903-09-04,47.000
1903-09-05,80.000
1903-09-06,74.300
1903-09-07,69.300
1903-09-08,53.900
1903-09-09,45.100
1903-09-10,43.100
1903-09-11,47.900
1903-09-12,68.200
1903-09-13,71.700
1903-09-14,78.300
1903-09-15,48.300
1903-09-16,52.300
1903-09-17,47.400
1903-09-18,43.600
1903-09-19,45.000
1903-09-20,44.500
1903-09-21,45.900
1903-09-22,46.800
1903-09-23,42.000
1903-09-24,41.600
1903-09-25,42.400
1903-09-26,48.700
1903-09-27,53.500
1903-09-28,61.600
1903-09-29,49.600
1903-09-30,68.400
1903-10-01,69.600
1903-10-02,62.000
1903-10-03,60.600
1903-10-04,58.600
1903-10-05,57.800
1903-10-06,82.200
1903-10-07,123.000
1903-10-08,126.000
1903-10-09,132.000
1903-10-10,139.000
1903-10-11,142.000
1903-10-12,195.000
1903-10-13,201.000
1903-10-14,266.000
1903-10-15,236.000
1903-10-16,217.000
1903-10-17,216.000
1903-10-18,206.000
1903-10-19,196.000
1903-10-20,199.000
1903-10-21,211.000
1903-10-22,214.000
1903-10-23,223.000
1903-10-24,215.000
1903-10-25,190.000
1903-10-26,212.000
1903-10-27,230.000
1903-10-28,284.000
1903-10-29,319.000
1903-10-30,344.000
1903-10-31,318.000
1903-11-01,328.000
1903-11-02,335.000
1903-11-03,340.000
1903-11-04,286.000
1903-11-05,247.000
1903-11-06,218.000
1903-11-07,209.000
1903-11-08,191.000
1903-11-09,185.000
1903-11-10,170.000
1903-11-11,162.000
1903-11-12,165.000
1903-11-13,155.000
1903-11-14,149.000
1903-11-15,144.000
1903-11-16,138.000
1903-11-17,134.000
1903-11-18,127.000
1903-11-19,123.000
1903-11-20,127.000
1903-11-21,115.000
1903-11-22,110.000
1903-11-23,107.000
1903-11-24,108.000
1903-11-25,98.400
1903-11-26,101.000
1903-11-27,101.000
1903-11-28,156.000
1903-11-29,219.000
1903-11-30,240.000
1903-12-01,287.000
1903-12-02,215.000
1903-12-03,214.000
1903-12-04,197.000
1903-12-05,202.000
1903-12-06,180.000
1903-12-07,177.000
1903-12-08,187.000
1903-12-09,185.000
1903-12-10,217.000
1903-12-11,248.000
1903-12-12,283.000
1903-12-13,288.000
1903-12-14,280.000
1903-12-15,288.000
1903-12-16,259.000
1903-12-17,243.000
1903-12-18,220.000
1903-12-19,183.000
1903-12-20,168.000
1903-12-21,153.000
1903-12-22,145.000
1903-12-23,146.000
1903-12-24,135.000
1903-12-25,130.000
1903-12-26,129.000
1903-12-27,128.000
1903-12-28,121.000
1903-12-29,118.000
1903-12-30,118.000
1903-12-31,106.000
1904-01-01,108.000
1904-01-02,99.000
1904-01-03,99.900
1904-01-04,105.000
1904-01-05,110.000
1904-01-06,123.000
1904-01-07,119.000
1904-01-08,114.000
1904-01-09,116.000
1904-01-10,124.000
1904-01-11,137.000
1904-01-12,159.000
1904-01-13,170.000
1904-01-14,186.000
1904-01-15,196.000
1904-01-16,195.000
1904-01-17,186.000
1904-01-18,176.000
1904-01-19,180.000
1904-01-20,156.000
1904-01-21,139.000
1904-01-22,130.000
1904-01-23,124.000
1904-01-24,116.000
1904-01-25,117.000
1904-01-26,110.000
1904-01-27,114.000
1904-01-28,182.000
1904-01-29,203.000
1904-01-30,246.000
1904-01-31,253.000
1904-02-01,348.000
1904-02-02,375.000
1904-02-03,379.000
1904-02-04,401.000
1904-02-05,441.000
1904-02-06,452.000
1904-02-07,416.000
1904-02-08,394.000
1904-02-09,325.000
1904-02-10,303.000
1904-02-11,329.000
1904-02-12,350.000
1904-02-13,374.000
1904-02-14,475.000
1904-02-15,517.000
1904-02-16,479.000
1904-02-17,450.000
1904-02-18,436.000
1904-02-19,363.000
1904-02-20,328.000
1904-02-21,311.000
1904-02-22,312.000
1904-02-23,286.000
1904-02-24,249.000
1904-02-25,221.000
1904-02-26,211.000
1904-02-27,189.000
1904-02-28,198.000
1904-02-29,183.000
1904-03-01,165.000
1904-03-02,177.000
1904-03-03,155.000
1904-03-04,146.000
1904-03-05,164.000
1904-03-06,164.000
1904-03-07,185.000
1904-03-08,174.000
1904-03-09,178.000
1904-03-10,185.000
1904-03-11,173.000
1904-03-12,159.000
1904-03-13,142.000
1904-03-14,136.000
1904-03-15,123.000
1904-03-16,130.000
1904-03-17,121.000
1904-03-18,113.000
1904-03-19,109.000
1904-03-20,112.000
1904-03-21,105.000
1904-03-22,109.000
1904-03-23,99.600
1904-03-24,101.000
1904-03-25,100.000
1904-03-26,101.000
1904-03-27,99.600
1904-03-28,99.200
1904-03-29,98.900
1904-03-30,101.000
1904-03-31,109.000
1904-04-01,104.000
1904-04-02,95.600
