date,beckton
1921-03-23,0
1921-03-24,0
1921-03-25,0.000308585
1921-03-26,0.130441509
1921-03-27,0.276987065
1921-03-28,5.408992678
1921-03-29,3.246575775
1921-03-30,0.03946414
1921-03-31,0
1921-04-01,0.000307759
1921-04-02,0
1921-04-03,0
1921-04-04,0
1921-04-05,0
1921-04-06,3.14E-05
1921-04-07,0.002701409
1921-04-08,1.731184377
1921-04-09,0.654260379
1921-04-10,0.000124952
1921-04-11,0
1921-04-12,0
1921-04-13,10.34470739
1921-04-14,0.094375534
1921-04-15,1.27212993
1921-04-16,2.369220786
1921-04-17,9.147898336
1921-04-18,0.075935868
1921-04-19,0.93656578
1921-04-20,0.001388195
1921-04-21,0.001385508
1921-04-22,0.683527842
1921-04-23,2.944428066
1921-04-24,2.091230843
1921-04-25,0.08759208
1921-04-26,0.000282856
1921-04-27,2.20E-05
1921-04-28,0
1921-04-29,0
1921-04-30,0.015503061
1921-05-01,0
1921-05-02,1.352705967
1921-05-03,3.62708201
1921-05-04,1.166724069
1921-05-05,0.045444727
1921-05-06,1.072580845
1921-05-07,4.653262357
1921-05-08,2.636378598
1921-05-09,0.633654924
1921-05-10,0.241468465
1921-05-11,0.407712213
1921-05-12,0.101241102
1921-05-13,0.003485567
1921-05-14,1.29046173
1921-05-15,0.123446263
1921-05-16,0.012362579
1921-05-17,0.000803728
1921-05-18,0
1921-05-19,0.003019518
1921-05-20,0
1921-05-21,0
1921-05-22,0
1921-05-23,0
1921-05-24,0
1921-05-25,1.378608621
1921-05-26,4.447414741
1921-05-27,0.077972276
1921-05-28,1.955066184
1921-05-29,2.689878399
1921-05-30,0.225275756
1921-05-31,0.143037904
1921-06-01,0.001026631
1921-06-02,0
1921-06-03,4.655179471
1921-06-04,0.071007987
1921-06-05,0.001202897
1921-06-06,0
1921-06-07,0
1921-06-08,0.143581606
1921-06-09,0
1921-06-10,0
1921-06-11,0
1921-06-12,0
1921-06-13,0
1921-06-14,0
1921-06-15,0
1921-06-16,0
1921-06-17,0
1921-06-18,0.000866313
1921-06-19,0.613854979
1921-06-20,0.055095071
1921-06-21,2.29E-05
1921-06-22,0
1921-06-23,0
1921-06-24,0
1921-06-25,4.931118593
1921-06-26,0.466921988
1921-06-27,0.000145134
1921-06-28,0
1921-06-29,0
1921-06-30,0
1921-07-01,0
1921-07-02,0
1921-07-03,0
1921-07-04,0
1921-07-05,0
1921-07-06,0.229062236
1921-07-07,0.008039329
1921-07-08,0
1921-07-09,0
1921-07-10,0
1921-07-11,0
1921-07-12,0
1921-07-13,0
1921-07-14,0.082195269
1921-07-15,0.284071275
1921-07-16,6.24E-06
1921-07-17,0.202385633
1921-07-18,0.000802733
1921-07-19,0
1921-07-20,0
1921-07-21,0
1921-07-22,0
1921-07-23,0.258536457
1921-07-24,0
1921-07-25,0.019907878
1921-07-26,0.053984196
1921-07-27,0
1921-07-28,1.557692116
1921-07-29,0.794153419
1921-07-30,3.12E-05
1921-07-31,0
1921-08-01,0.016952225
1921-08-02,0.826304159
1921-08-03,2.719109036
1921-08-04,0.505628823
1921-08-05,1.104952839
1921-08-06,0.129838905
1921-08-07,0.118629774
1921-08-08,8.68E-05
1921-08-09,0
1921-08-10,0.0073095
1921-08-11,7.73E-06
1921-08-12,3.358894258
1921-08-13,1.805519966
1921-08-14,0.075415721
1921-08-15,0.0524268
1921-08-16,5.643788647
1921-08-17,8.101326156
1921-08-18,2.25E-05
1921-08-19,0
1921-08-20,0.105791439
1921-08-21,0.009646276
1921-08-22,2.64E-05
1921-08-23,8.213112803
1921-08-24,0.005882683
1921-08-25,0
1921-08-26,0
1921-08-27,0.001389016
1921-08-28,0.005636294
1921-08-29,0.005693635
1921-08-30,3.22E-05
1921-08-31,0.000475923
1921-09-01,0.345824859
1921-09-02,0.052292118
1921-09-03,0
1921-09-04,0
1921-09-05,0
1921-09-06,0
1921-09-07,0
1921-09-08,0
1921-09-09,0.278716408
1921-09-10,0.128663513
1921-09-11,37.21557843
1921-09-12,7.453158973
1921-09-13,4.024951559
1921-09-14,0.001986879
1921-09-15,0
1921-09-16,0
1921-09-17,0.144725055
1921-09-18,0.104244206
1921-09-19,0.435944018
1921-09-20,8.89E-06
1921-09-21,0
1921-09-22,0.000340476
1921-09-23,0.000554856
1921-09-24,0.000340476
1921-09-25,0
1921-09-26,0.02451334
1921-09-27,0
1921-09-28,0
1921-09-29,0
1921-09-30,0.035425834
1921-10-01,0
1921-10-02,0.000263466
1921-10-03,0.94931712
1921-10-04,0.000601599
1921-10-05,0.003170252
1921-10-06,0.000299533
1921-10-07,0
1921-10-08,0
1921-10-09,0
1921-10-10,4.632776759
1921-10-11,0.000170433
1921-10-12,0
1921-10-13,2.183270203
1921-10-14,0.167010576
1921-10-15,0.000299533
1921-10-16,0.000303993
1921-10-17,4.62E-05
1921-10-18,0.55386359
1921-10-19,3.484760237
1921-10-20,1.410976098
1921-10-21,0.097019102
1921-10-22,3.828780945
1921-10-23,0.359763596
1921-10-24,2.39E-05
1921-10-25,6.69E-05
1921-10-26,0
1921-10-27,0.000299533
1921-10-28,0
1921-10-29,0
1921-10-30,0.001096169
1921-10-31,0.000209537
1921-11-01,0.118165731
1921-11-02,11.63266298
1921-11-03,7.713320399
1921-11-04,7.685582885
1921-11-05,5.015214337
1921-11-06,0.068012302
1921-11-07,4.22E-05
1921-11-08,0.001300208
1921-11-09,0.000137836
1921-11-10,0
1921-11-11,0.002740352
1921-11-12,0.000311888
1921-11-13,0.010048043
1921-11-14,0.000784649
1921-11-15,0.000805536
1921-11-16,6.719720852
1921-11-17,0.042061903
1921-11-18,0.003328914
1921-11-19,0.000784649
1921-11-20,0.000584337
1921-11-21,2.021632873
1921-11-22,0.001974777
1921-11-23,4.81E-05
1921-11-24,0.000311888
1921-11-25,0.000623777
1921-11-26,0.058831389
1921-11-27,0.006196863
1921-11-28,0.289475305
1921-11-29,0
1921-11-30,5.673394155
1921-12-01,2.025769195
1921-12-02,0.290568945
1921-12-03,0.001087827
1921-12-04,0
1921-12-05,0.001767599
1921-12-06,0.024789699
1921-12-07,0.001054047
1921-12-08,0.000521335
1921-12-09,1.69E-05
1921-12-10,6.21E-05
1921-12-11,0.275850051
1921-12-12,1.687131536
1921-12-13,0.010523879
1921-12-14,4.988744755
1921-12-15,0.437048056
1921-12-16,0.23538064
1921-12-17,0.07248114
1921-12-18,0.001742228
1921-12-19,1.236539932
1921-12-20,0.005890548
1921-12-21,0.000605738
1921-12-22,4.441821072
1921-12-23,1.923150311
1921-12-24,0.995137724
1921-12-25,1.528245449
1921-12-26,5.351564448
1921-12-27,0.277221806
1921-12-28,1.387775287
1921-12-29,1.257640419
1921-12-30,2.177316886
1921-12-31,0.001695731
1922-01-01,0.025579805
1922-01-02,1.418860353
1922-01-03,0.016525984
1922-01-04,0
1922-01-05,0
1922-01-06,2.64249462
1922-01-07,2.050480217
1922-01-08,1.409527278
1922-01-09,2.216594721
1922-01-10,0.006446921
1922-01-11,1.315081301
1922-01-12,0.004593985
1922-01-13,0.372542242
1922-01-14,0.005462152
1922-01-15,9.131924625
1922-01-16,0.345844673
1922-01-17,0.007482079
1922-01-18,15.08252442
1922-01-19,7.690946072
1922-01-20,0.146832596
1922-01-21,3.556182517
1922-01-22,0.106525218
1922-01-23,0.000752956
1922-01-24,0.743862648
1922-01-25,4.151056061
1922-01-26,4.388827397
1922-01-27,6.047234475
1922-01-28,1.067413325
1922-01-29,0.20401413
1922-01-30,1.230209926
1922-01-31,0.906203406
1922-02-01,4.328372135
1922-02-02,8.547535118
1922-02-03,3.303622515
1922-02-04,1.124300077
1922-02-05,0.065473592
1922-02-06,0.000309484
1922-02-07,1.31E-05
1922-02-08,0.000638215
1922-02-09,0.000638215
1922-02-10,0.0002762
1922-02-11,0
1922-02-12,0.006035584
1922-02-13,0.00143441
1922-02-14,0.001225369
1922-02-15,3.173371624
1922-02-16,0.609796804
1922-02-17,4.486119175
1922-02-18,0.118782333
1922-02-19,1.929378076
1922-02-20,1.189183231
1922-02-21,8.100070837
1922-02-22,1.2073077
1922-02-23,0.050826992
1922-02-24,0
1922-02-25,0.000694926
1922-02-26,4.13993503
1922-02-27,1.777349853
1922-02-28,4.892318505
1922-03-01,4.142804613
1922-03-02,1.97596484
1922-03-03,2.249149084
1922-03-04,3.090706812
1922-03-05,2.652314902
1922-03-06,2.812074894
1922-03-07,7.197360929
1922-03-08,2.430037135
1922-03-09,0.003743247
1922-03-10,0
1922-03-11,0
1922-03-12,0.128042323
1922-03-13,0.000735799
1922-03-14,5.94E-06
1922-03-15,0
1922-03-16,0
1922-03-17,0
1922-03-18,0
1922-03-19,0.765810893
1922-03-20,0.101139885
1922-03-21,0.22330169
1922-03-22,0.000315094
1922-03-23,0
1922-03-24,2.384962932
1922-03-25,0.011653551
1922-03-26,0.924576922
1922-03-27,1.6982215
1922-03-28,1.800842731
1922-03-29,0
1922-03-30,1.974116496
1922-03-31,0.171806064
1922-04-01,0.00042879
1922-04-02,2.806835979
1922-04-03,11.24005181
1922-04-04,0.175235884
1922-04-05,4.27727817
1922-04-06,0.029339007
1922-04-07,3.006309024
1922-04-08,2.430125705
1922-04-09,0.608854032
1922-04-10,0
1922-04-11,0.002625281
1922-04-12,7.979655783
1922-04-13,8.695458837
1922-04-14,0.501881802
1922-04-15,0.445659175
1922-04-16,2.872101992
1922-04-17,0.342607442
1922-04-18,0.182790321
1922-04-19,0.001632153
1922-04-20,0.000794612
1922-04-21,1.013929776
1922-04-22,4.353439727
1922-04-23,0.227193671
1922-04-24,2.21097092
1922-04-25,11.10542769
1922-04-26,2.283072671
1922-04-27,1.944020849
1922-04-28,0.118185549
1922-04-29,0.196818611
1922-04-30,0.027498785
1922-05-01,1.704235931
1922-05-02,0.008659379
1922-05-03,5.225128337
1922-05-04,2.151217256
1922-05-05,0.524445069
1922-05-06,1.21E-05
1922-05-07,0
1922-05-08,0
1922-05-09,0
1922-05-10,0.009481168
1922-05-11,0.095348694
1922-05-12,0.006454107
1922-05-13,0
1922-05-14,0
1922-05-15,0
1922-05-16,3.553413361
1922-05-17,1.252271247
1922-05-18,0.326793088
1922-05-19,0.008119184
1922-05-20,0
1922-05-21,0
1922-05-22,0.663612792
1922-05-23,0.001339685
1922-05-24,2.071494163
1922-05-25,1.203409946
1922-05-26,0.000108766
1922-05-27,0
1922-05-28,0
1922-05-29,0
1922-05-30,0
1922-05-31,0
1922-06-01,0
1922-06-02,0.01092475
1922-06-03,0
1922-06-04,0
1922-06-05,0
1922-06-06,0
1922-06-07,0
1922-06-08,0.041585379
1922-06-09,0
1922-06-10,0.004580117
1922-06-11,0
1922-06-12,0.016180125
1922-06-13,1.554809353
1922-06-14,8.139415299
1922-06-15,1.88918164
1922-06-16,0
1922-06-17,0
1922-06-18,0.001939915
1922-06-19,1.68E-05
1922-06-20,0
1922-06-21,0
1922-06-22,3.443992988
1922-06-23,0.032959468
1922-06-24,2.132720077
1922-06-25,1.41214688
1922-06-26,1.968462384
1922-06-27,0.004077548
1922-06-28,11.26233369
1922-06-29,2.435255817
1922-06-30,0.549634652
1922-07-01,1.147133132
1922-07-02,2.934808129
1922-07-03,1.115914567
1922-07-04,2.341625909
1922-07-05,27.3383802
1922-07-06,3.281016816
1922-07-07,8.499906804
1922-07-08,2.992762047
1922-07-09,1.041401571
1922-07-10,7.59E-05
1922-07-11,0.000913278
1922-07-12,0
1922-07-13,3.192460884
1922-07-14,10.82557125
1922-07-15,0.141254075
1922-07-16,2.472682326
1922-07-17,2.969756211
1922-07-18,0.831639195
1922-07-19,0
1922-07-20,0.093183603
1922-07-21,0.267919846
1922-07-22,2.721760371
1922-07-23,4.175257548
1922-07-24,0.494175237
1922-07-25,0
1922-07-26,2.038543977
1922-07-27,0.088889254
1922-07-28,8.64E-05
1922-07-29,0.352860681
1922-07-30,0.4395107
1922-07-31,1.772925463
1922-08-01,0.31683445
1922-08-02,0.144703761
1922-08-03,2.994913608
1922-08-04,0.367352587
1922-08-05,0.00387848
1922-08-06,12.47115326
1922-08-07,4.473497155
1922-08-08,4.252231331
1922-08-09,1.162195256
1922-08-10,0.047091649
1922-08-11,1.8233592
1922-08-12,4.027894553
1922-08-13,0.223341515
1922-08-14,0.206621808
1922-08-15,0.139569437
1922-08-16,0.093264756
1922-08-17,0.161851588
1922-08-18,0.001683347
1922-08-19,0
1922-08-20,0
1922-08-21,0.000444229
1922-08-22,2.394175579
1922-08-23,0.018308238
1922-08-24,3.843684588
1922-08-25,0.029396854
1922-08-26,0.013309304
1922-08-27,3.556749514
1922-08-28,0.226501584
1922-08-29,2.79037907
1922-08-30,5.961047605
1922-08-31,3.266792832
1922-09-01,0.958197065
1922-09-02,4.541663209
1922-09-03,0.008766398
1922-09-04,0.000720464
1922-09-05,0
1922-09-06,0.000546083
1922-09-07,0
1922-09-08,0
1922-09-09,0.001017567
1922-09-10,0.936702043
1922-09-11,0.150423632
1922-09-12,4.17653429
1922-09-13,1.107223375
1922-09-14,10.28949848
1922-09-15,0.001463667
1922-09-16,0.720489607
1922-09-17,0.843421263
1922-09-18,0.773711639
1922-09-19,9.897710002
1922-09-20,0.00020345
1922-09-21,0.001503561
1922-09-22,0
1922-09-23,3.732121922
1922-09-24,0.26145073
1922-09-25,0.266354362
1922-09-26,0.270121936
1922-09-27,3.672125171
1922-09-28,0.31931446
1922-09-29,0.000667871
1922-09-30,6.037767866
1922-10-01,6.580847374
1922-10-02,0.077755087
1922-10-03,0.003870839
1922-10-04,5.044396224
1922-10-05,0.650844585
1922-10-06,0.037188259
1922-10-07,0
1922-10-08,3.12E-05
1922-10-09,0.747018604
1922-10-10,0.011050654
1922-10-11,0
1922-10-12,0.000308493
1922-10-13,0.000299573
1922-10-14,0.000608066
1922-10-15,0.000603606
1922-10-16,0.000876807
1922-10-17,0.342703351
1922-10-18,0.593468994
1922-10-19,5.073771352
1922-10-20,0.656327709
1922-10-21,0.454180931
1922-10-22,0.073368431
1922-10-23,0.002383596
1922-10-24,0
1922-10-25,0.001814433
1922-10-26,0
1922-10-27,0.464556821
1922-10-28,0.10885605
1922-10-29,3.387064677
1922-10-30,0.166759301
1922-10-31,0.967628907
1922-11-01,8.646715191
1922-11-02,1.684872675
1922-11-03,3.807764006
1922-11-04,0.588193832
1922-11-05,9.664563272
1922-11-06,4.809845802
1922-11-07,0.571155249
1922-11-08,0.021073847
1922-11-09,0.123943229
1922-11-10,2.666077439
1922-11-11,0.00110567
1922-11-12,0.001882016
1922-11-13,0.000965382
1922-11-14,0.009825542
1922-11-15,0.006301161
1922-11-16,0.036918423
1922-11-17,0.001306158
1922-11-18,0.002491698
1922-11-19,0.000321606
1922-11-20,0.000632221
1922-11-21,0
1922-11-22,0
1922-11-23,0
1922-11-24,0
1922-11-25,1.35E-05
1922-11-26,0.541510276
1922-11-27,0.002404661
1922-11-28,0.289547079
1922-11-29,0.000983796
1922-11-30,0.587476634
1922-12-01,3.144136956
1922-12-02,0.010026077
1922-12-03,0.000299792
1922-12-04,0
1922-12-05,0
1922-12-06,0
1922-12-07,0.34682372
1922-12-08,0.293248833
1922-12-09,0.628868506
1922-12-10,0.004845814
1922-12-11,0.00063247
1922-12-12,0.000654268
1922-12-13,0.000753925
1922-12-14,0
1922-12-15,0.203478702
1922-12-16,1.240176781
1922-12-17,3.868653322
1922-12-18,3.889718121
1922-12-19,7.912156007
1922-12-20,0.122272394
1922-12-21,15.93489799
1922-12-22,2.293914481
1922-12-23,0.015870239
1922-12-24,0.103181013
1922-12-25,4.543711493
1922-12-26,1.05587558
1922-12-27,7.088763347
1922-12-28,1.917543689
1922-12-29,3.726410641
1922-12-30,10.71175629
1922-12-31,5.447495011
1923-01-01,1.848760504
1923-01-02,3.178437797
1923-01-03,0.038654357
1923-01-04,0.00413892
1923-01-05,5.41226623
1923-01-06,5.973568925
1923-01-07,0.989587929
1923-01-08,0.517694899
1923-01-09,1.162579682
1923-01-10,0.024742458
1923-01-11,0.640774408
1923-01-12,0.001651717
1923-01-13,0.068515311
1923-01-14,0.053762357
1923-01-15,0.258207129
1923-01-16,0.007620897
1923-01-17,0.815457887
1923-01-18,1.052016173
1923-01-19,3.346938196
1923-01-20,0.442879562
1923-01-21,0.024888307
1923-01-22,0.001609928
1923-01-23,0
1923-01-24,0.000744134
1923-01-25,0
1923-01-26,0
1923-01-27,0.000192527
1923-01-28,0.073126693
1923-01-29,2.394432288
1923-01-30,0.039565096
1923-01-31,0.048931964
1923-02-01,0.474655883
1923-02-02,0.490651064
1923-02-03,9.29E-06
1923-02-04,0.000285189
1923-02-05,0.000695481
1923-02-06,0.570136067
1923-02-07,13.97387718
1923-02-08,4.339084549
1923-02-09,0.274336647
1923-02-10,4.757851571
1923-02-11,0.706052506
1923-02-12,10.67332109
1923-02-13,3.017456986
1923-02-14,1.435051071
1923-02-15,0.542690327
1923-02-16,2.619083956
1923-02-17,1.367904924
1923-02-18,7.464549097
1923-02-19,0.857410507
1923-02-20,1.783193573
1923-02-21,3.150306968
1923-02-22,7.330747039
1923-02-23,1.625017397
1923-02-24,0.517989493
1923-02-25,3.20912709
1923-02-26,4.346259995
1923-02-27,0.771774124
1923-02-28,3.534619967
1923-03-01,3.841884298
1923-03-02,0.205824457
1923-03-03,0.003805697
1923-03-04,0.003191092
1923-03-05,0.005561147
1923-03-06,1.649669304
1923-03-07,9.223452159
1923-03-08,0.547172927
1923-03-09,0.610288696
1923-03-10,0.072007834
1923-03-11,0.000505732
1923-03-12,15.77285678
1923-03-13,5.204517091
1923-03-14,0.913938667
1923-03-15,0.747830484
1923-03-16,0.000616282
1923-03-17,0
1923-03-18,0.000296079
1923-03-19,0
1923-03-20,2.96379585
1923-03-21,0.587172076
1923-03-22,0.136357781
1923-03-23,2.219508396
1923-03-24,0.049100712
1923-03-25,1.829105629
1923-03-26,3.073000211
1923-03-27,1.626939522
1923-03-28,0.287535461
1923-03-29,2.914212919
1923-03-30,0.024844434
1923-03-31,0.832638168
1923-04-01,0
1923-04-02,4.26E-06
1923-04-03,0
1923-04-04,0
1923-04-05,1.809281513
1923-04-06,0.42849108
1923-04-07,0.658524166
1923-04-08,0
1923-04-09,0.002661443
1923-04-10,7.14969597
1923-04-11,7.15728749
1923-04-12,3.570824403
1923-04-13,0.759159165
1923-04-14,0.342168065
1923-04-15,0.309863767
1923-04-16,0.003185392
1923-04-17,0
1923-04-18,0.000886744
1923-04-19,0.00153681
1923-04-20,0
1923-04-21,0.103709951
1923-04-22,0.002875307
1923-04-23,0.034021401
1923-04-24,1.345732614
1923-04-25,10.70606398
1923-04-26,1.920226036
1923-04-27,0.001296697
1923-04-28,0.943524051
1923-04-29,0.73871276
1923-04-30,0.00217561
1923-05-01,0.001482391
1923-05-02,0.98243926
1923-05-03,0.027529042
1923-05-04,0
1923-05-05,0.03634366
1923-05-06,0
1923-05-07,1.144482246
1923-05-08,0.040757812
1923-05-09,0.526177491
1923-05-10,2.453685788
1923-05-11,0.831337086
1923-05-12,3.197524935
1923-05-13,0.249448085
1923-05-14,0.127600748
1923-05-15,3.927172645
1923-05-16,1.332307707
1923-05-17,0.067509113
1923-05-18,0
1923-05-19,0.000618503
1923-05-20,0.064962456
1923-05-21,0.653824682
1923-05-22,1.416483342
1923-05-23,8.497576971
1923-05-24,0.075161757
1923-05-25,0.366564132
1923-05-26,0.806910993
1923-05-27,1.276189015
1923-05-28,13.4008914
1923-05-29,6.174311914
1923-05-30,0.255350179
1923-05-31,0.003727994
1923-06-01,0.00296535
1923-06-02,0
1923-06-03,1.237064119
1923-06-04,0.051001392
1923-06-05,1.54825942
1923-06-06,1.504673562
1923-06-07,0
1923-06-08,0.000289284
1923-06-09,0
1923-06-10,0.001245
1923-06-11,0
1923-06-12,2.062920222
1923-06-13,0
1923-06-14,0
1923-06-15,2.218778045
1923-06-16,0.095379226
1923-06-17,0.077329737
1923-06-18,1.295024946
1923-06-19,0.023820402
1923-06-20,0.494068663
1923-06-21,0.01260931
1923-06-22,2.24E-05
1923-06-23,0
1923-06-24,0
1923-06-25,1.9151311
1923-06-26,0.015956523
1923-06-27,0.000213616
1923-06-28,0
1923-06-29,0
1923-06-30,5.60E-06
1923-07-01,0
1923-07-02,0
1923-07-03,0.037131644
1923-07-04,0
1923-07-05,0
1923-07-06,0
1923-07-07,0.000808929
1923-07-08,0.00088614
1923-07-09,40.34582716
1923-07-10,2.171057279
1923-07-11,0.002366429
1923-07-12,0
1923-07-13,0.04047722
1923-07-14,0.055983755
1923-07-15,0.660720426
1923-07-16,0.043283485
1923-07-17,0.787839496
1923-07-18,0.091777196
1923-07-19,0.607925707
1923-07-20,0.071740964
1923-07-21,0
1923-07-22,0
1923-07-23,0.80580913
1923-07-24,0.007980658
1923-07-25,3.448194343
1923-07-26,0.082910584
1923-07-27,0.07427411
1923-07-28,2.480135037
1923-07-29,1.398433149
1923-07-30,4.396857191
1923-07-31,9.097223487
1923-08-01,0.005416702
1923-08-02,0.000233897
1923-08-03,8.13E-06
1923-08-04,0
1923-08-05,0
1923-08-06,0
1923-08-07,0
1923-08-08,0
1923-08-09,0.528492381
1923-08-10,0
1923-08-11,0
1923-08-12,0
1923-08-13,0
1923-08-14,2.896871401
1923-08-15,0.062013754
1923-08-16,0.002658685
1923-08-17,2.082980835
1923-08-18,4.818530517
1923-08-19,0.293443333
1923-08-20,0.030009217
1923-08-21,3.87E-06
1923-08-22,0.011470051
1923-08-23,11.49282155
1923-08-24,9.699165492
1923-08-25,0.650130671
1923-08-26,0.082450859
1923-08-27,3.779900917
1923-08-28,0.552649595
1923-08-29,10.60394029
1923-08-30,0.000392585
1923-08-31,0.030757021
1923-09-01,1.17997016
1923-09-02,0.075256159
1923-09-03,0.659372303
1923-09-04,2.519834835
1923-09-05,0.005025451
1923-09-06,0
1923-09-07,0
1923-09-08,0
1923-09-09,0
1923-09-10,0
1923-09-11,0
1923-09-12,0.00034083
1923-09-13,0
1923-09-14,4.688492612
1923-09-15,2.952231695
1923-09-16,0.000812596
1923-09-17,1.202475838
1923-09-18,1.484079347
1923-09-19,2.308196933
1923-09-20,6.423830556
1923-09-21,0.24482149
1923-09-22,2.496988659
1923-09-23,1.663527645
1923-09-24,3.944225786
1923-09-25,1.119958084
1923-09-26,0.024295049
1923-09-27,0
1923-09-28,0
1923-09-29,0
1923-09-30,0.035307
1923-10-01,1.064490287
1923-10-02,2.96234872
1923-10-03,19.53347655
1923-10-04,0
1923-10-05,1.558519961
1923-10-06,0.052189928
1923-10-07,7.275416978
1923-10-08,6.8668332
1923-10-09,0.216966886
1923-10-10,5.550470299
1923-10-11,11.97812722
1923-10-12,12.09006452
1923-10-13,0.035554723
1923-10-14,0.749071176
1923-10-15,0.001112535
1923-10-16,0.014276595
1923-10-17,0.010952668
1923-10-18,1.646697468
1923-10-19,20.27350135
1923-10-20,1.646639845
1923-10-21,3.947793972
1923-10-22,2.924762053
1923-10-23,8.108072523
1923-10-24,0.015720388
1923-10-25,10.80269596
1923-10-26,3.425882185
1923-10-27,1.284910941
1923-10-28,0.076477603
1923-10-29,0.213044588
1923-10-30,3.326291751
1923-10-31,0.054709087
1923-11-01,2.55605509
1923-11-02,0.035350309
1923-11-03,0.826094465
1923-11-04,0.000322783
1923-11-05,4.211698599
1923-11-06,4.50E-06
1923-11-07,0.000312212
1923-11-08,13.0930179
1923-11-09,0.784227711
1923-11-10,0.020140586
1923-11-11,0.035882066
1923-11-12,0.118769692
1923-11-13,7.449319019
1923-11-14,0.040590703
1923-11-15,4.256507378
1923-11-16,4.214359773
1923-11-17,0.039072319
1923-11-18,0.123956849
1923-11-19,0.004017588
1923-11-20,0.009090789
1923-11-21,0.516492875
1923-11-22,0.071285739
1923-11-23,0.00200894
1923-11-24,0
1923-11-25,0.000624424
1923-11-26,0
1923-11-27,0.174696456
1923-11-28,2.224679559
1923-11-29,0.23381046
1923-11-30,0.15167708
1923-12-01,1.53105922
1923-12-02,1.662503472
1923-12-03,1.054039487
1923-12-04,1.7756555
1923-12-05,0.306490455
1923-12-06,0.006807499
1923-12-07,3.605575502
1923-12-08,0.004554574
1923-12-09,0.000529948
1923-12-10,0.492901372
1923-12-11,0.510002696
1923-12-12,0.07759422
1923-12-13,0.000473642
1923-12-14,0.001270893
1923-12-15,0.075807376
1923-12-16,0.033631666
1923-12-17,0.040500318
1923-12-18,0.154387751
1923-12-19,1.217873435
1923-12-20,0.007591213
1923-12-21,5.492630853
1923-12-22,1.619043572
1923-12-23,0.492375981
1923-12-24,0.730131837
1923-12-25,11.4375129
1923-12-26,7.741041178
1923-12-27,2.17787648
1923-12-28,0.359623211
1923-12-29,5.292353535
1923-12-30,4.573172221
1923-12-31,3.014286317
1924-01-01,0.220579556
1924-01-02,0.638429712
1924-01-03,0.003772251
1924-01-04,0.038612197
1924-01-05,0.000639022
1924-01-06,0.000776398
1924-01-07,0.962825066
1924-01-08,1.900339175
1924-01-09,0.589839182
1924-01-10,9.388678801
1924-01-11,0.26813239
1924-01-12,0.224171239
1924-01-13,0.198294855
1924-01-14,0.05043591
1924-01-15,0.001080744
1924-01-16,0.279246527
1924-01-17,3.424132181
1924-01-18,8.653025533
1924-01-19,5.033637821
1924-01-20,0.383641992
1924-01-21,12.24861276
1924-01-22,13.22310636
1924-01-23,0.088656837
1924-01-24,9.41791466
1924-01-25,0.013487932
1924-01-26,0.000776398
1924-01-27,0
1924-01-28,0
1924-01-29,0.029296448
1924-01-30,0.001078823
1924-01-31,0.043420961
1924-02-01,0
1924-02-02,0
1924-02-03,0
1924-02-04,0.072600403
1924-02-05,5.077124474
1924-02-06,1.57537465
1924-02-07,0.077022631
1924-02-08,0.128449208
1924-02-09,1.354698624
1924-02-10,0.059450086
1924-02-11,4.67E-06
1924-02-12,0.266125641
1924-02-13,0
1924-02-14,0
1924-02-15,0.494119647
1924-02-16,0
1924-02-17,0
1924-02-18,1.328732913
1924-02-19,0.074773807
1924-02-20,0
1924-02-21,0.086718049
1924-02-22,0.177738055
1924-02-23,0.037479387
1924-02-24,1.476325414
1924-02-25,0.472077362
1924-02-26,0.008757429
1924-02-27,2.440915869
1924-02-28,0.236297804
1924-02-29,1.700412911
1924-03-01,0.099413007
1924-03-02,3.402896583
1924-03-03,1.299137694
1924-03-04,0.004148382
1924-03-05,3.249883208
1924-03-06,0.048138503
1924-03-07,0
1924-03-08,0
1924-03-09,0
1924-03-10,0.036476917
1924-03-11,0
1924-03-12,0.000956224
1924-03-13,0
1924-03-14,0
1924-03-15,0
1924-03-16,0
1924-03-17,0
1924-03-18,0
1924-03-19,0
1924-03-20,0.000114829
1924-03-21,0.106133432
1924-03-22,3.697030542
1924-03-23,2.081194668
1924-03-24,3.739521123
1924-03-25,2.319029456
1924-03-26,0.041086412
1924-03-27,0.0052473
1924-03-28,0
1924-03-29,0
1924-03-30,0
1924-03-31,0.154637535
1924-04-01,0.023233457
1924-04-02,0.001365518
1924-04-03,0.043911986
1924-04-04,0.015128257
1924-04-05,0
1924-04-06,0
1924-04-07,0
1924-04-08,3.263435039
1924-04-09,0.336901223
1924-04-10,6.288924409
1924-04-11,9.284510939
1924-04-12,4.563168013
1924-04-13,8.815079456
1924-04-14,4.320179856
1924-04-15,0.194985019
1924-04-16,0.034525507
1924-04-17,0
1924-04-18,0
1924-04-19,0
1924-04-20,0
1924-04-21,0.000355402
1924-04-22,0.001612575
1924-04-23,0.101723923
1924-04-24,0.285235317
1924-04-25,1.040098368
1924-04-26,10.39366941
1924-04-27,10.77857313
1924-04-28,1.939840053
1924-04-29,5.671160335
1924-04-30,13.70309911
1924-05-01,2.648004696
1924-05-02,0.225268289
1924-05-03,8.568537041
1924-05-04,0.734957812
1924-05-05,0.06194371
1924-05-06,7.73E-05
1924-05-07,1.057633948
1924-05-08,1.437265263
